EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
SY-2016-4963,Pallavi,Dhillon,MA-MA-73867,2012-12-21,pallavi.systemsadministrator@gmail.com,9819557521,Female,Jaipur,Rajasthan,India,Systems Administrator,34,10
PR-2012-9415,Pallavi,Dasgupta,MA-IT-80840,2009-12-25,pallavi.projectmanager@gmail.com,8966474765,Female,Delhi,Delhi,India,Project Manager,45,18
HU-2013-3907,Aadhya,Atwal,IT-FR-72818,2020-08-23,aadhya.humanresourcesmanager@gmail.com,9856235695,Female,Indore,Madhya Pradesh,India,Human Resources Manager,20,3
DE-2021-2181,Swati,Soman,IT-DE-11515,2010-02-26,swati.devopsengineer@gmail.com,8513839914,Female,Hyderabad,Telangana,India,DevOps Engineer,47,30
NE-2023-7994,Kabir,Dar,MA-HU-29289,2018-10-07,kabir.networkengineer@gmail.com,8950114400,Male,Chennai,Tamil Nadu,India,Network Engineer,26,3
CY-2022-7515,Komal,Bhandari,MA-OP-39625,2022-09-19,komal.cybersecurityanalyst@gmail.com,8018525229,Female,Jaipur,Rajasthan,India,Cybersecurity Analyst,55,21
PR-2017-1557,Rita,Konda,MA-HU-20482,2017-08-26,rita.projectmanager@gmail.com,7657619829,Female,Chandigarh,Chandigarh,India,Project Manager,20,3
DE-2022-6588,Swati,Kalita,MA-OP-65879,2023-01-09,swati.devopsengineer@gmail.com,9897100496,Female,Coimbatore,Tamil Nadu,India,DevOps Engineer,26,3
GE-2009-8818,Vikram,Shah,IT-SY-55803,2014-02-11,vikram.generalmanager@gmail.com,8582560747,Male,Nagpur,Maharashtra,India,General Manager,25,1
IT-2011-6167,Pallavi,Uppal,MA-HU-97014,2020-10-17,pallavi.itmanager@gmail.com,7582797946,Female,Kochi,Kerala,India,IT Manager,33,11
PR-2013-1111,Suresh,Maharaj,IT-DA-11507,2009-08-08,suresh.productmanager@gmail.com,8013032720,Male,Hyderabad,Telangana,India,Product Manager,26,0
DA-2014-6475,Rita,Sharma,MA-PR-95844,2017-08-29,rita.datascientist@gmail.com,8995379952,Female,Mumbai,Maharashtra,India,Data Scientist,46,24
DE-2019-1705,Komal,D’Alia,IT-SY-51155,2020-08-19,komal.devopsengineer@gmail.com,8124002268,Female,Bengaluru,Karnataka,India,DevOps Engineer,37,14
IT-2017-3356,Ashok,Shanker,MA-CU-73875,2011-02-28,ashok.itmanager@gmail.com,7256278715,Male,Jaipur,Rajasthan,India,IT Manager,29,7
SA-2012-5705,Amit,Vora,MA-GE-49582,2015-08-01,amit.salesmanager@gmail.com,9891453367,Male,Chennai,Tamil Nadu,India,Sales Manager,20,1
PR-2015-7154,Pooja,Trivedi,MA-MA-17197,2017-05-02,pooja.productmanager@gmail.com,9724339898,Female,Nagpur,Maharashtra,India,Product Manager,45,17
FI-2012-9602,Ashok,Bera,MA-IT-84514,2021-11-10,ashok.financemanager@gmail.com,9516169583,Male,Visakhapatnam,Andhra Pradesh,India,Finance Manager,43,14
DA-2023-8460,Ashok,Anand,IT-SY-30023,2014-02-16,ashok.databaseadministrator@gmail.com,8507822027,Male,Pune,Maharashtra,India,Database Administrator,47,26
FR-2021-9060,Pooja,Choudhary,MA-IT-35346,2014-12-07,pooja.front-enddeveloper@gmail.com,9867163742,Female,Jaipur,Rajasthan,India,Front-end Developer,35,10
FI-2012-1224,Ravi,Dara,IT-CY-13252,2010-10-03,ravi.financemanager@gmail.com,7551431998,Male,Pune,Maharashtra,India,Finance Manager,52,22
NE-2015-5070,Vikram,Wadhwa,MA-FI-70264,2018-11-08,vikram.networkengineer@gmail.com,7307310669,Male,Pune,Maharashtra,India,Network Engineer,23,4
FR-2011-6439,Neha,Srivastava,IT-NE-59507,2010-10-20,neha.front-enddeveloper@gmail.com,9512502988,Female,Bengaluru,Karnataka,India,Front-end Developer,33,11
CY-2015-2564,Ravi,Balasubramanian,IT-FR-69769,2013-03-28,ravi.cybersecurityanalyst@gmail.com,8702208351,Male,Jaipur,Rajasthan,India,Cybersecurity Analyst,21,4
DA-2023-4900,Ayaan,Dave,MA-FI-27623,2020-06-02,ayaan.datascientist@gmail.com,7791801376,Male,Kochi,Kerala,India,Data Scientist,41,16
DA-2009-3868,Ishaan,Dewan,IT-CY-31250,2020-01-02,ishaan.databaseadministrator@gmail.com,9923648031,Male,Coimbatore,Tamil Nadu,India,Database Administrator,37,12
PR-2009-8419,Ashok,Vasa,IT-CY-42543,2021-12-12,ashok.projectmanager@gmail.com,9950602153,Male,Pune,Maharashtra,India,Project Manager,39,17
CL-2017-9853,Sai,Sani,IT-IT-43996,2022-05-20,sai.cloudengineer@gmail.com,9932006082,Male,Pune,Maharashtra,India,Cloud Engineer,40,13
MA-2012-9028,Ravi,Kapur,MA-GE-76150,2016-01-25,ravi.marketingmanager@gmail.com,7773292410,Male,Visakhapatnam,Andhra Pradesh,India,Marketing Manager,47,22
NE-2015-3098,Vihaan,Taneja,IT-NE-29605,2013-11-11,vihaan.networkengineer@gmail.com,7890397200,Male,Vadodara,Gujarat,India,Network Engineer,58,29
PR-2017-6594,Ayaan,Sastry,MA-FI-19666,2017-01-18,ayaan.projectmanager@gmail.com,9721370200,Male,Pune,Maharashtra,India,Project Manager,29,12
FR-2012-8364,Ananya,Kannan,IT-SO-38185,2019-02-14,ananya.front-enddeveloper@gmail.com,9159115040,Female,Nagpur,Maharashtra,India,Front-end Developer,21,3
DA-2010-5644,Saanvi,Cheema,IT-NE-73405,2021-07-11,saanvi.datascientist@gmail.com,7302463123,Female,Indore,Madhya Pradesh,India,Data Scientist,53,27
DA-2020-3105,Siddharth,Madan,MA-IT-30431,2015-03-01,siddharth.databaseadministrator@gmail.com,9239468715,Male,Indore,Madhya Pradesh,India,Database Administrator,37,18
HU-2019-8090,Komal,Talwar,IT-CL-32763,2010-09-11,komal.humanresourcesmanager@gmail.com,9942001425,Female,Kolkata,West Bengal,India,Human Resources Manager,24,1
FI-2023-5363,Vihaan,Kala,IT-NE-35406,2009-12-19,vihaan.financemanager@gmail.com,8638913095,Male,Pune,Maharashtra,India,Finance Manager,41,20
SO-2013-1779,Saanvi,Krishnamurthy,IT-DE-98657,2019-11-27,saanvi.softwaredeveloper@gmail.com,9777463965,Female,Coimbatore,Tamil Nadu,India,Software Developer,27,2
NE-2013-3528,Suresh,Viswanathan,IT-CL-42158,2010-01-01,suresh.networkengineer@gmail.com,8611609071,Male,Indore,Madhya Pradesh,India,Network Engineer,28,9
NE-2012-1082,Aadhya,Sani,IT-SY-77111,2019-01-18,aadhya.networkengineer@gmail.com,7173605286,Female,Bengaluru,Karnataka,India,Network Engineer,24,3
DE-2017-1529,Saanvi,Uppal,MA-OP-92090,2011-06-28,saanvi.devopsengineer@gmail.com,7443610416,Female,Pune,Maharashtra,India,DevOps Engineer,58,20
HU-2023-4363,Siddharth,Dave,MA-GE-72754,2016-01-06,siddharth.humanresourcesmanager@gmail.com,9660067908,Male,Kolkata,West Bengal,India,Human Resources Manager,47,28
PR-2021-6994,Ayaan,Kala,MA-GE-58751,2013-04-15,ayaan.productmanager@gmail.com,8595422150,Male,Vadodara,Gujarat,India,Product Manager,53,23
FR-2022-5433,Ishaan,Batta,MA-SA-14001,2017-11-26,ishaan.front-enddeveloper@gmail.com,9047184167,Male,Delhi,Delhi,India,Front-end Developer,38,15
PR-2017-3420,Ishaan,Chana,MA-PR-80592,2019-08-05,ishaan.productmanager@gmail.com,9128552719,Male,Vadodara,Gujarat,India,Product Manager,34,9
FI-2016-7809,Ravi,Rao,IT-SY-81777,2009-08-16,ravi.financemanager@gmail.com,8118596068,Male,Kolkata,West Bengal,India,Finance Manager,29,6
DA-2014-7723,Ashok,Lall,MA-GE-14703,2019-06-21,ashok.datascientist@gmail.com,7573881130,Male,Kochi,Kerala,India,Data Scientist,46,26
IT-2021-3986,Saanvi,Bhatt,IT-FR-73871,2016-03-07,saanvi.itsupportspecialist@gmail.com,8141746750,Female,Hyderabad,Telangana,India,IT Support Specialist,58,20
DE-2022-3686,Rajesh,Magar,IT-CY-96863,2022-06-08,rajesh.devopsengineer@gmail.com,7000874491,Male,Jaipur,Rajasthan,India,DevOps Engineer,20,1
FR-2016-7921,Ishaan,Dani,IT-CY-81003,2014-01-12,ishaan.front-enddeveloper@gmail.com,7474668985,Male,Jaipur,Rajasthan,India,Front-end Developer,24,3
OP-2009-5754,Arjun,Trivedi,IT-DA-89380,2015-06-21,arjun.operationsmanager@gmail.com,8933206021,Male,Vadodara,Gujarat,India,Operations Manager,49,26
FI-2022-6963,Sai,Dewan,IT-CL-14750,2012-07-15,sai.financemanager@gmail.com,9377316788,Male,Noida,Uttar Pradesh,India,Finance Manager,56,24
DE-2018-3088,Nikhil,Singh,MA-FI-93183,2021-04-30,nikhil.devopsengineer@gmail.com,8884515872,Male,Gurgaon,Haryana,India,DevOps Engineer,57,22
SO-2018-7677,Pallavi,Apte,MA-CU-74152,2014-01-28,pallavi.softwaredeveloper@gmail.com,7288616900,Female,Chennai,Tamil Nadu,India,Software Developer,55,28
CY-2015-6785,Arjun,Ahluwalia,MA-HU-73504,2018-08-20,arjun.cybersecurityanalyst@gmail.com,8022385792,Male,Jaipur,Rajasthan,India,Cybersecurity Analyst,28,5
SY-2022-6183,Deepa,Shenoy,MA-PR-74862,2018-05-22,deepa.systemsadministrator@gmail.com,7965576836,Female,Bengaluru,Karnataka,India,Systems Administrator,45,14
GE-2018-8592,Deepa,Dhingra,IT-IT-85722,2010-10-26,deepa.generalmanager@gmail.com,8495389429,Female,Noida,Uttar Pradesh,India,General Manager,32,10
SO-2011-9091,Isha,Bhalla,IT-CY-48225,2022-05-15,isha.softwaredeveloper@gmail.com,8916830976,Female,Visakhapatnam,Andhra Pradesh,India,Software Developer,44,17
SA-2023-9896,Sheetal,Uppal,IT-FR-78324,2011-12-26,sheetal.salesmanager@gmail.com,7790958665,Female,Chandigarh,Chandigarh,India,Sales Manager,20,2
OP-2014-6693,Suresh,Yogi,IT-CL-23826,2018-02-22,suresh.operationsmanager@gmail.com,8545969640,Male,Jaipur,Rajasthan,India,Operations Manager,41,18
DA-2012-3867,Saanvi,Bhatti,IT-DA-20261,2020-08-12,saanvi.datascientist@gmail.com,8544511193,Female,Gurgaon,Haryana,India,Data Scientist,30,7
IT-2017-9778,Kavya,Master,IT-DA-88764,2023-10-12,kavya.itsupportspecialist@gmail.com,7239625427,Female,Vadodara,Gujarat,India,IT Support Specialist,37,19
CU-2010-7339,Diya,Chopra,MA-SA-51455,2015-04-20,diya.customerservicemanager@gmail.com,9452784983,Female,Chandigarh,Chandigarh,India,Customer Service Manager,34,10
HU-2016-9369,Aditya,Vaidya,MA-CU-98905,2020-04-08,aditya.humanresourcesmanager@gmail.com,9528257356,Male,Hyderabad,Telangana,India,Human Resources Manager,41,19
HU-2020-8229,Isha,Ratti,IT-CY-60951,2017-07-27,isha.humanresourcesmanager@gmail.com,7308860896,Female,Ahmedabad,Gujarat,India,Human Resources Manager,26,4
SY-2010-4576,Deepa,Bhardwaj,MA-PR-30452,2011-01-09,deepa.systemsadministrator@gmail.com,7333617100,Female,Chennai,Tamil Nadu,India,Systems Administrator,57,30
NE-2018-9630,Sheetal,Sundaram,IT-DA-88472,2010-08-01,sheetal.networkengineer@gmail.com,7272825100,Female,Jaipur,Rajasthan,India,Network Engineer,34,11
DA-2019-3594,Ravi,Bhakta,MA-FI-19666,2012-07-13,ravi.datascientist@gmail.com,7212666356,Male,Kochi,Kerala,India,Data Scientist,31,10
CU-2011-4940,Aadhya,Tailor,MA-IT-55361,2024-02-23,aadhya.customerservicemanager@gmail.com,9712858289,Female,Indore,Madhya Pradesh,India,Customer Service Manager,39,13
PR-2018-8847,Sheetal,Taneja,MA-MA-10095,2014-03-04,sheetal.productmanager@gmail.com,8505596816,Female,Vadodara,Gujarat,India,Product Manager,51,27
SA-2011-4441,Nikhil,Sandal,MA-GE-92269,2022-10-26,nikhil.salesmanager@gmail.com,9823601637,Male,Hyderabad,Telangana,India,Sales Manager,52,29
PR-2018-2667,Mira,Kant,IT-SO-63373,2019-10-28,mira.projectmanager@gmail.com,8450150650,Female,Mumbai,Maharashtra,India,Project Manager,44,12
DA-2011-7902,Swati,Varty,MA-HU-97911,2010-09-03,swati.datascientist@gmail.com,9749144901,Female,Vadodara,Gujarat,India,Data Scientist,34,12
SA-2021-2299,Suresh,Dixit,IT-NE-79377,2024-03-28,suresh.salesmanager@gmail.com,8205139498,Male,Bhopal,Madhya Pradesh,India,Sales Manager,21,2
PR-2021-9558,Sai,Dixit,MA-MA-87045,2010-07-11,sai.projectmanager@gmail.com,7927773906,Male,Hyderabad,Telangana,India,Project Manager,27,3
IT-2013-2176,Suresh,Chander,MA-MA-31291,2014-10-26,suresh.itmanager@gmail.com,7292422081,Male,Noida,Uttar Pradesh,India,IT Manager,42,16
CU-2021-6966,Rajesh,Bhatnagar,MA-SA-64150,2013-10-16,rajesh.customerservicemanager@gmail.com,8319986896,Male,Lucknow,Uttar Pradesh,India,Customer Service Manager,24,4
DA-2017-4128,Kiara,Mahal,MA-CU-31325,2020-07-21,kiara.datascientist@gmail.com,8652479972,Female,Mumbai,Maharashtra,India,Data Scientist,30,12
MA-2010-3985,Kavya,Ramanathan,MA-PR-41144,2009-09-14,kavya.marketingmanager@gmail.com,7413916190,Female,Kochi,Kerala,India,Marketing Manager,36,15
DA-2013-2736,Aarav,Borah,IT-CY-22568,2010-07-03,aarav.datascientist@gmail.com,9072068604,Male,Jaipur,Rajasthan,India,Data Scientist,21,3
SY-2010-9299,Aditya,Sur,IT-IT-73117,2019-04-15,aditya.systemsadministrator@gmail.com,9379199834,Male,Lucknow,Uttar Pradesh,India,Systems Administrator,56,27
CY-2011-4283,Ashok,Srinivas,IT-SY-41477,2017-01-14,ashok.cybersecurityanalyst@gmail.com,7425960800,Male,Kochi,Kerala,India,Cybersecurity Analyst,45,19
MA-2014-3550,Sai,Kale,MA-FI-11022,2021-07-26,sai.marketingmanager@gmail.com,7365758303,Male,Delhi,Delhi,India,Marketing Manager,28,6
PR-2020-1900,Ananya,Sha,MA-PR-37442,2012-06-18,ananya.projectmanager@gmail.com,8326836073,Female,Kolkata,West Bengal,India,Project Manager,44,17
MA-2010-6100,Ashok,Dua,MA-IT-49962,2020-02-20,ashok.marketingmanager@gmail.com,9160511002,Male,Coimbatore,Tamil Nadu,India,Marketing Manager,48,28
FR-2015-9542,Priya,Doctor,MA-PR-33869,2011-09-20,priya.front-enddeveloper@gmail.com,8768076876,Female,Gurgaon,Haryana,India,Front-end Developer,26,1
MA-2011-1292,Kavya,Sundaram,IT-SO-46893,2012-09-17,kavya.marketingmanager@gmail.com,9357188499,Female,Kolkata,West Bengal,India,Marketing Manager,37,13
SO-2012-3109,Siddharth,Dhillon,IT-DA-99084,2023-05-23,siddharth.softwaredeveloper@gmail.com,7192063557,Male,Noida,Uttar Pradesh,India,Software Developer,29,6
CY-2009-3381,Sai,Kanda,IT-FR-72818,2023-02-02,sai.cybersecurityanalyst@gmail.com,7147714382,Male,Kochi,Kerala,India,Cybersecurity Analyst,58,26
DE-2019-6239,Saanvi,Ravel,MA-SA-60510,2023-10-17,saanvi.devopsengineer@gmail.com,9427697880,Female,Coimbatore,Tamil Nadu,India,DevOps Engineer,51,21
DE-2015-7199,Aarti,Dugal,MA-PR-91698,2013-05-19,aarti.devopsengineer@gmail.com,8539126456,Female,Kochi,Kerala,India,DevOps Engineer,30,9
CL-2009-8303,Vihaan,Date,IT-SY-64093,2022-01-17,vihaan.cloudengineer@gmail.com,7179811357,Male,Mumbai,Maharashtra,India,Cloud Engineer,44,18
DA-2022-7620,Saanvi,Tara,IT-NE-20276,2014-10-06,saanvi.datascientist@gmail.com,9346788073,Female,Kochi,Kerala,India,Data Scientist,26,3
CL-2017-6952,Reyansh,Mander,MA-GE-76150,2022-07-03,reyansh.cloudengineer@gmail.com,8785230894,Male,Vadodara,Gujarat,India,Cloud Engineer,51,23
IT-2016-3116,Ravi,Gala,MA-SA-25589,2018-07-16,ravi.itmanager@gmail.com,7388390958,Male,Vadodara,Gujarat,India,IT Manager,47,26
SA-2015-7850,Sanjay,Varkey,MA-OP-20840,2015-01-06,sanjay.salesmanager@gmail.com,8390491422,Male,Chennai,Tamil Nadu,India,Sales Manager,23,2
HU-2021-6514,Ashok,Gara,MA-FI-15170,2013-06-22,ashok.humanresourcesmanager@gmail.com,7982805256,Male,Lucknow,Uttar Pradesh,India,Human Resources Manager,45,17
IT-2010-3245,Ayaan,Karan,IT-CY-60951,2010-01-23,ayaan.itmanager@gmail.com,7965498000,Male,Bhopal,Madhya Pradesh,India,IT Manager,34,9
CL-2010-5277,Vivaan,Sandal,IT-DA-19065,2017-06-25,vivaan.cloudengineer@gmail.com,8216732922,Male,Nagpur,Maharashtra,India,Cloud Engineer,53,25
IT-2021-4083,Amit,Bal,IT-NE-46009,2014-03-13,amit.itsupportspecialist@gmail.com,7462646171,Male,Mumbai,Maharashtra,India,IT Support Specialist,57,20
CU-2020-2830,Arjun,Deo,IT-SY-68660,2009-12-20,arjun.customerservicemanager@gmail.com,9467997787,Male,Bhopal,Madhya Pradesh,India,Customer Service Manager,54,26
SY-2010-4371,Rita,Sastry,MA-CU-95560,2024-01-30,rita.systemsadministrator@gmail.com,9007664271,Female,Bhopal,Madhya Pradesh,India,Systems Administrator,47,29
SA-2019-8446,Karan,Sane,IT-IT-53435,2018-10-19,karan.salesmanager@gmail.com,9252596397,Male,Delhi,Delhi,India,Sales Manager,49,26
NE-2019-9875,Mira,Barman,IT-CY-53671,2012-12-22,mira.networkengineer@gmail.com,7105119815,Female,Vadodara,Gujarat,India,Network Engineer,31,11
DE-2013-9381,Ashok,Vig,MA-GE-49582,2013-04-07,ashok.devopsengineer@gmail.com,8806058957,Male,Kochi,Kerala,India,DevOps Engineer,41,12
DA-2023-6154,Karan,Varkey,IT-SY-81984,2019-11-27,karan.databaseadministrator@gmail.com,9162966969,Male,Noida,Uttar Pradesh,India,Database Administrator,30,6
SY-2016-9641,Aarti,Shere,MA-HU-15919,2017-01-20,aarti.systemsadministrator@gmail.com,7394235490,Female,Kochi,Kerala,India,Systems Administrator,30,12
SO-2011-5100,Ravi,Gupta,MA-SA-50265,2024-05-23,ravi.softwaredeveloper@gmail.com,8854276410,Male,Bhopal,Madhya Pradesh,India,Software Developer,57,21
NE-2009-7799,Komal,Doctor,MA-GE-48382,2015-01-21,komal.networkengineer@gmail.com,8416505558,Female,Kochi,Kerala,India,Network Engineer,33,5
NE-2013-5442,Ayaan,Gola,IT-DA-48091,2019-08-21,ayaan.networkengineer@gmail.com,8395428365,Male,Coimbatore,Tamil Nadu,India,Network Engineer,52,25
GE-2018-2018,Priya,Shroff,IT-CL-53494,2018-04-18,priya.generalmanager@gmail.com,7974980395,Female,Nagpur,Maharashtra,India,General Manager,23,1
GE-2017-7678,Aadhya,Badami,MA-OP-84931,2009-10-29,aadhya.generalmanager@gmail.com,7904063587,Female,Delhi,Delhi,India,General Manager,38,12
SA-2023-7747,Deepa,Desai,IT-CL-56579,2014-04-17,deepa.salesmanager@gmail.com,9430605928,Female,Chennai,Tamil Nadu,India,Sales Manager,52,20
CL-2016-3938,Sheetal,Suri,MA-PR-29760,2012-05-17,sheetal.cloudengineer@gmail.com,8840374060,Female,Vadodara,Gujarat,India,Cloud Engineer,33,8
FR-2023-6841,Aarav,Ramesh,MA-OP-64481,2023-04-12,aarav.front-enddeveloper@gmail.com,7716552949,Male,Chandigarh,Chandigarh,India,Front-end Developer,34,5
IT-2009-2140,Sanjay,Iyengar,MA-CU-30796,2009-10-26,sanjay.itsupportspecialist@gmail.com,9799814357,Male,Ahmedabad,Gujarat,India,IT Support Specialist,46,22
MA-2017-6468,Sanjay,Badami,IT-DA-48091,2014-02-15,sanjay.marketingmanager@gmail.com,9446000479,Male,Coimbatore,Tamil Nadu,India,Marketing Manager,54,30
FR-2018-6284,Arjun,Sabharwal,IT-SO-38185,2009-09-02,arjun.front-enddeveloper@gmail.com,8028773774,Male,Lucknow,Uttar Pradesh,India,Front-end Developer,32,11
DA-2009-9127,Rajesh,Bakshi,MA-HU-20659,2012-01-21,rajesh.datascientist@gmail.com,8580864304,Male,Delhi,Delhi,India,Data Scientist,29,9
SO-2017-5572,Suresh,Sidhu,MA-CU-41565,2010-06-08,suresh.softwaredeveloper@gmail.com,8040990226,Male,Mumbai,Maharashtra,India,Software Developer,29,10
CY-2012-5400,Aadhya,Kaul,IT-CY-42543,2017-01-28,aadhya.cybersecurityanalyst@gmail.com,9119984048,Female,Hyderabad,Telangana,India,Cybersecurity Analyst,36,12
DA-2015-1777,Ishaan,Srinivas,IT-DA-23373,2017-03-25,ishaan.databaseadministrator@gmail.com,9581389325,Male,Hyderabad,Telangana,India,Database Administrator,26,2
CU-2016-1928,Aarohi,Virk,MA-PR-99675,2023-12-08,aarohi.customerservicemanager@gmail.com,8358056481,Female,Jaipur,Rajasthan,India,Customer Service Manager,42,14
NE-2009-9740,Karan,Kashyap,MA-OP-19554,2016-10-13,karan.networkengineer@gmail.com,9995170544,Male,Kolkata,West Bengal,India,Network Engineer,44,12
DA-2015-8767,Arjun,Shukla,IT-FR-33236,2011-08-16,arjun.datascientist@gmail.com,9442076053,Male,Delhi,Delhi,India,Data Scientist,57,23
NE-2016-3951,Vivaan,Shan,IT-NE-72760,2019-07-01,vivaan.networkengineer@gmail.com,9980995030,Male,Kochi,Kerala,India,Network Engineer,30,10
OP-2014-7028,Sheetal,Gole,MA-MA-33701,2018-10-15,sheetal.operationsmanager@gmail.com,7209638830,Female,Vadodara,Gujarat,India,Operations Manager,54,27
SO-2014-7977,Arjun,Dar,IT-FR-46423,2015-10-14,arjun.softwaredeveloper@gmail.com,9019350683,Male,Vadodara,Gujarat,India,Software Developer,25,4
NE-2023-2034,Priya,Zachariah,IT-NE-11690,2019-04-28,priya.networkengineer@gmail.com,9216741909,Female,Noida,Uttar Pradesh,India,Network Engineer,45,19
IT-2013-1336,Diya,Chaudry,MA-FI-23790,2018-10-13,diya.itsupportspecialist@gmail.com,9780842484,Female,Chennai,Tamil Nadu,India,IT Support Specialist,51,22
DE-2014-4258,Nikhil,Dhaliwal,MA-PR-94773,2023-11-23,nikhil.devopsengineer@gmail.com,7707376436,Male,Hyderabad,Telangana,India,DevOps Engineer,40,18
IT-2017-8924,Ayaan,Jain,MA-HU-90524,2020-07-03,ayaan.itsupportspecialist@gmail.com,8342522920,Male,Jaipur,Rajasthan,India,IT Support Specialist,59,23
SA-2012-9413,Aadhya,Sood,IT-SY-68660,2014-06-27,aadhya.salesmanager@gmail.com,8323930803,Female,Vadodara,Gujarat,India,Sales Manager,45,20
IT-2015-4559,Reyansh,Talwar,IT-NE-35406,2010-11-02,reyansh.itmanager@gmail.com,7950930623,Male,Gurgaon,Haryana,India,IT Manager,59,27
SA-2020-6369,Ishaan,Sheth,IT-DE-98386,2022-10-04,ishaan.salesmanager@gmail.com,7728009799,Male,Bhopal,Madhya Pradesh,India,Sales Manager,27,2
PR-2018-4074,Kavya,Andra,IT-IT-76965,2020-03-06,kavya.projectmanager@gmail.com,9906855932,Female,Lucknow,Uttar Pradesh,India,Project Manager,56,29
CY-2016-7408,Sai,Kar,MA-SA-48451,2023-10-10,sai.cybersecurityanalyst@gmail.com,9869583190,Male,Pune,Maharashtra,India,Cybersecurity Analyst,45,18
CL-2009-7300,Rajesh,Kalla,MA-GE-81132,2014-07-24,rajesh.cloudengineer@gmail.com,7614461596,Male,Visakhapatnam,Andhra Pradesh,India,Cloud Engineer,53,28
HU-2022-1418,Sunita,Mall,IT-IT-83464,2017-05-09,sunita.humanresourcesmanager@gmail.com,7164177471,Female,Mumbai,Maharashtra,India,Human Resources Manager,32,9
CU-2016-6174,Kabir,Luthra,MA-OP-44184,2009-12-03,kabir.customerservicemanager@gmail.com,7733823237,Male,Vadodara,Gujarat,India,Customer Service Manager,29,12
SY-2013-1440,Aditya,Kibe,MA-PR-24981,2019-05-20,aditya.systemsadministrator@gmail.com,9611469019,Male,Bhopal,Madhya Pradesh,India,Systems Administrator,22,1
DA-2014-1947,Rita,Ravi,MA-SA-40244,2015-12-26,rita.databaseadministrator@gmail.com,8414496800,Female,Nagpur,Maharashtra,India,Database Administrator,27,2
SY-2017-8695,Kabir,Jani,MA-OP-25331,2018-01-22,kabir.systemsadministrator@gmail.com,9614068115,Male,Noida,Uttar Pradesh,India,Systems Administrator,34,11
DE-2016-4948,Neha,Shere,IT-DE-18753,2010-11-18,neha.devopsengineer@gmail.com,9212040798,Female,Bengaluru,Karnataka,India,DevOps Engineer,33,7
CY-2023-4255,Nikhil,Rout,MA-CU-76093,2019-10-31,nikhil.cybersecurityanalyst@gmail.com,9851753621,Male,Lucknow,Uttar Pradesh,India,Cybersecurity Analyst,40,18
OP-2023-2205,Komal,Dutta,IT-DE-80438,2019-03-09,komal.operationsmanager@gmail.com,9003718920,Female,Ahmedabad,Gujarat,India,Operations Manager,52,21
